Price,Date
45.0,2021-05-08
46.0,2021-05-09
46.0,2021-05-11
46.0,2021-05-12
46.0,2021-05-13
46.0,2021-05-14
46.0,2021-05-15
46.0,2021-05-17
46.0,2021-05-19
46.0,2021-05-20
46.0,2021-05-22
46.0,2021-05-24
46.0,2021-05-25
46.0,2021-05-26
46.0,2021-05-27
46.0,2021-05-28
49.0,2021-05-29
49.0,2021-05-30
49.0,2021-06-02
49.0,2021-06-03
49.0,2021-06-04
49.0,2021-06-08
49.0,2021-06-10
49.0,2021-06-12
49.0,2021-06-15
49.0,2021-06-16
49.0,2021-06-17
48.0,2021-06-18
48.0,2021-06-19
48.0,2021-06-21
48.0,2021-06-23
48.0,2021-06-24
48.0,2021-06-25
48.0,2021-06-26
48.0,2021-06-28
48.0,2021-06-29
48.0,2021-06-30
48.0,2021-07-01
48.0,2021-07-02
48.0,2021-07-03
48.0,2021-07-04
48.0,2021-07-06
48.0,2021-07-07
48.0,2021-07-08
48.0,2021-07-10
49.0,2021-07-11
49.0,2021-07-12
49.0,2021-07-13
49.0,2021-07-14
49.0,2021-07-15
49.0,2021-07-16
49.0,2021-07-17
49.0,2021-07-18
49.0,2021-07-20
49.0,2021-07-21
49.0,2021-07-22
50.0,2021-07-23
50.0,2021-07-25
50.0,2021-07-26
50.0,2021-07-28
50.0,2021-07-29
50.0,2021-07-30
50.0,2021-07-31
50.0,2021-08-01
50.0,2021-08-02
50.0,2021-08-03
50.0,2021-08-04
50.0,2021-08-05
50.0,2021-08-07
50.0,2021-08-08
50.0,2021-08-09
50.0,2021-08-10
50.0,2021-08-11
50.0,2021-08-12
50.0,2021-08-13
50.0,2021-08-14
50.0,2021-08-15
51.0,2021-08-16
51.0,2021-08-17
51.0,2021-08-18
51.0,2021-08-19
51.0,2021-08-20
51.0,2021-08-21
51.0,2021-08-23
52.0,2021-08-24
52.0,2021-08-25
54.0,2021-08-26
55.0,2021-08-27
55.0,2021-08-30
55.0,2021-08-31
55.0,2021-09-01
55.0,2021-09-02
55.0,2021-09-03
55.0,2021-09-04
55.0,2021-09-06
55.0,2021-09-07
55.0,2021-09-08
55.0,2021-09-09
55.0,2021-09-10
55.0,2021-09-11
55.0,2021-09-12
58.0,2021-09-13
58.0,2021-09-15
58.0,2021-09-16
58.0,2021-09-17
62.0,2021-09-18
62.0,2021-09-20
62.0,2021-09-21
62.0,2021-09-22
62.0,2021-09-23
62.0,2021-09-24
62.0,2021-09-25
62.0,2021-09-26
62.0,2021-09-27
62.0,2021-09-30
62.0,2021-10-01
62.0,2021-10-03
65.0,2021-10-04
65.0,2021-10-06
65.0,2021-10-07
65.0,2021-10-08
65.0,2021-10-10
65.0,2021-10-12
70.0,2021-10-13
70.0,2021-10-14
70.0,2021-10-15
70.0,2021-10-16
74.0,2021-10-17
74.0,2021-10-18
74.0,2021-10-19
74.0,2021-10-20
74.0,2021-10-21
74.0,2021-10-22
74.0,2021-10-23
74.0,2021-10-24
74.0,2021-10-25
74.0,2021-10-26
74.0,2021-10-27
72.0,2021-10-28
71.0,2021-10-31
69.0,2021-11-01
69.0,2021-11-02
69.0,2021-11-03
69.0,2021-11-04
66.0,2021-11-05
66.0,2021-11-06
66.0,2021-11-07
66.0,2021-11-08
61.0,2021-11-09
61.0,2021-11-10
61.0,2021-11-11
65.0,2021-11-12
65.0,2021-11-13
65.0,2021-11-14
65.0,2021-11-15
64.0,2021-11-16
63.0,2021-11-17
63.0,2021-11-18
61.0,2021-11-20
61.0,2021-11-21
61.0,2021-11-22
61.0,2021-11-23
61.0,2021-11-24
61.0,2021-11-25
61.0,2021-11-26
61.0,2021-11-27
61.0,2021-11-28
61.0,2021-11-30
61.0,2021-12-01
61.0,2021-12-02
61.0,2021-12-03
61.0,2021-12-04
61.0,2021-12-05
61.0,2021-12-07
61.0,2021-12-10
61.0,2021-12-11
61.0,2021-12-12
61.0,2021-12-14
61.0,2021-12-15
61.0,2021-12-16
61.0,2021-12-20
61.0,2021-12-21
61.0,2021-12-23
63.0,2021-12-24
63.0,2021-12-25
63.0,2021-12-28
63.0,2021-12-29
63.0,2022-01-05
66.0,2022-01-06
66.0,2022-01-08
66.0,2022-01-09
68.0,2022-01-10
68.0,2022-01-11
68.0,2022-01-12
68.0,2022-01-13
68.0,2022-01-14
68.0,2022-01-15
68.0,2022-01-17
68.0,2022-01-18
68.0,2022-01-19
68.0,2022-01-20
68.0,2022-01-21
68.0,2022-01-22
70.0,2022-01-24
70.0,2022-01-25
70.0,2022-01-26
70.0,2022-01-27
70.0,2022-01-28
70.0,2022-01-29
70.0,2022-01-31
70.0,2022-02-04
70.0,2022-02-05
70.0,2022-02-06
70.0,2022-02-07
70.0,2022-02-08
70.0,2022-02-09
70.0,2022-02-10
70.0,2022-02-11
72.0,2022-02-12
72.0,2022-02-15
72.0,2022-02-16
72.0,2022-02-17
72.0,2022-02-18
72.0,2022-02-23
74.0,2022-02-24
74.0,2022-02-27
74.0,2022-02-28
74.0,2022-03-01
74.0,2022-03-03
74.0,2022-03-04
74.0,2022-03-05
75.0,2022-03-06
75.0,2022-03-08
74.0,2022-03-10
74.0,2022-03-13
74.0,2022-03-14
71.0,2022-03-15
71.0,2022-03-17
71.0,2022-03-18
71.0,2022-03-19
74.0,2022-03-20
74.0,2022-03-21
74.0,2022-03-22
75.0,2022-03-23
75.0,2022-03-24
75.0,2022-03-29
75.0,2022-03-30
75.0,2022-03-31
75.0,2022-04-01
76.0,2022-04-02
76.0,2022-04-04
76.0,2022-04-05
76.0,2022-04-06
76.0,2022-04-11
76.0,2022-04-19
75.0,2022-04-20
75.0,2022-04-21
75.0,2022-04-23
75.0,2022-04-24
75.0,2022-04-25
75.0,2022-04-26
74.0,2022-04-27
69.0,2022-05-07
69.0,2022-05-08
69.0,2022-05-09
69.0,2022-05-10
69.0,2022-05-11
69.0,2022-05-12
68.0,2022-05-13
68.0,2022-05-14
68.0,2022-05-15
68.0,2022-05-16
69.0,2022-05-17
69.0,2022-05-18
69.0,2022-05-19
69.0,2022-05-20
69.0,2022-05-21
69.0,2022-05-22
69.0,2022-05-23
69.0,2022-05-24
71.0,2022-05-25
71.0,2022-05-26
71.0,2022-05-27
71.0,2022-05-28
71.0,2022-05-29
71.0,2022-05-30
71.0,2022-05-31
71.0,2022-06-01
70.0,2022-06-02
70.0,2022-06-03
70.0,2022-06-06
70.0,2022-06-07
70.0,2022-06-08
69.0,2022-06-09
69.0,2022-06-10
69.0,2022-06-12
68.0,2022-06-13
68.0,2022-06-15
68.0,2022-06-16
68.0,2022-06-17
64.0,2022-06-18
64.0,2022-06-20
63.0,2022-06-21
63.0,2022-06-22
63.0,2022-06-23
63.0,2022-06-24
63.0,2022-06-25
63.0,2022-06-27
63.0,2022-06-28
63.0,2022-06-29
63.0,2022-06-30
61.0,2022-07-01
61.0,2022-07-02
61.0,2022-07-03
61.0,2022-07-04
61.0,2022-07-05
61.0,2022-07-06
60.0,2022-07-07
60.0,2022-07-08
60.0,2022-07-09
60.0,2022-07-11
58.0,2022-07-12
58.0,2022-07-13
58.0,2022-07-15
58.0,2022-07-16
58.0,2022-07-18
58.0,2022-07-19
56.0,2022-07-20
56.0,2022-07-22
56.0,2022-07-23
56.0,2022-07-25
56.0,2022-07-26
